[WARNING](2016-07-24 13:06:57,992) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:07:10,781) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:12:44,732) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:12:45,452) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:12:45,483) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:13:14,552) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:13:15,863) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:13:15,917) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:14:42,454) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:14:43,156) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:14:43,190) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:17:13,243) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:17:13,973) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:17:13,997) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:24:14,217) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:24:14,914) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:24:14,937) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:45:04,102) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:45:04,915) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:45:04,944) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:45:56,150) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:45:56,876) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:45:56,905) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:46:35,916) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:46:36,680) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:46:36,704) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:51:47,680) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:51:48,466) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:51:48,493) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:52:22,458) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:52:23,560) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:52:23,587) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:55:51,363) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:55:51,397) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 13:57:38,864) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 13:57:38,894) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:09:49,385) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:09:49,433) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:10:24,734) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:10:24,769) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:10:52,887) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:13:24,738) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:13:25,711) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:13:25,751) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:14:17,582) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:14:18,641) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:14:18,667) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:14:39,047) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:14:39,089) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:17:09,386) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:17:10,420) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:17:10,451) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:17:25,021) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:17:25,961) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:17:25,992) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:17:52,315) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:17:52,344) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:18:19,686) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:18:19,721) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:22:53,223) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:29:32,318) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:30:11,233) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:30:11,956) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:30:11,993) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:31:09,413) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:31:10,194) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:31:10,218) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:32:46,895) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:32:46,935) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 14:35:55,686) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:35:56,447) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 14:35:56,474) in _internal.py:line 87 :  * Debugger is active!
[WARNING](2016-07-24 04:58:31,638) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 04:58:31,649) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 04:58:31,828) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 04:58:31,836) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 04:58:32,227) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 04:58:32,228) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 04:58:32,253) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 04:58:32,290) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 05:40:55,760) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:41:03,831) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:41:03,848) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 05:41:04,124) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 05:41:04,133) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 05:41:04,503) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:41:04,504) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:41:04,528) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 05:41:04,544) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 05:41:07,560) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 05:41:07,611) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 05:41:08,590) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:44:32,700) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:44:41,632) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:44:41,636) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 05:44:41,685) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 05:44:41,686) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 05:44:41,993) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:44:41,994) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:44:42,018) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 05:44:42,019) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 05:44:45,051) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 05:44:45,322) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 05:44:46,277) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:53:17,394) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:53:23,413) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 05:53:23,437) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 05:53:23,438) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 05:53:23,745) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 05:53:23,785) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 05:53:23,787) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:00:14,300) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:00:14,304) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:00:14,333) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:00:14,335) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:00:14,850) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:00:14,861) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:00:14,953) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:00:14,964) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:00:47,365) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:00:47,366) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:06:07,901) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:06:07,902) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:06:07,953) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:06:07,953) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:06:08,590) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:06:08,593) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:06:08,658) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:06:08,665) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:06:12,134) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:06:12,135) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:06:59,028) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/config.py', reloading
[INFO](2016-07-24 06:06:59,129) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:07:12,584) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:07:12,585) in __init__.py:line 45 : Nothing
